"Active Ingredient","ATC Codes","Therapeutic Class (L1)","Drug Class (L2)","Pharmacological Subgroup (L3)","Chemical Subgroup (L4)","Substance (L5)","FDA Drug Name","HSA Drug Name","Last FDA Approval","Last HSA Approval","Rare/Orphan Drug","WHO Essential Drug","Availability"
"prednisone","A07EA03 | H02AB07","ALIMENTARY TRACT AND METABOLISM | SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS","ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS | CORTICOSTEROIDS FOR SYSTEMIC USE","CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN | INTESTINAL ANTIINFLAMMATORY AGENTS","Corticosteroids acting locally | Glucocorticoids","prednisone","DELTASONE | METICORTEN | PARACORT | PREDNISONE | RAYOS","APO-PREDNISONE TABLET 5 mg",2012-07-26,1990-05-03,TRUE,FALSE,"NO GAP"
"pregabalin","N02BF02","NERVOUS SYSTEM","ANALGESICS","OTHER ANALGESICS AND ANTIPYRETICS","Gabapentinoids","pregabalin","LYRICA | LYRICA CR","BEAGABALIN CAPSULE 150MG | BEAGABALIN CAPSULE 75MG | BRIEKA CAPSULE 150MG | BRIEKA CAPSULE 25MG | BRIEKA CAPSULE 75MG | BRILLIOR CAPSULE 150mg | BRILLIOR CAPSULE 25mg | BRILLIOR CAPSULE 75mg | EPIBALIN 150 CAPSULES 150MG | EPIBALIN 25 CAPSULES 25MG | EPIBALIN 50 CAPSULES 50MG | EPIBALIN 75 CAPSULES 75MG | LEPTICA CAPSULES 150MG | LEPTICA CAPSULES 75MG | LYGABA HARD CAPSULE 75 mg | Lyrica Capsule 100mg | Lyrica Capsule 150mg | Lyrica Capsule 25mg | Lyrica Capsule 50mg | Lyrica Capsule 75mg | LYRIJUB CAPSULE 150MG | LYRIJUB CAPSULE 25MG | LYRIJUB CAPSULE 75MG | MAXGALIN 150 CAPSULES 150MG | MAXGALIN 50 CAPSULES 50MG | MAXGALIN 75 CAPSULES 75MG | PEGASET 25 CAPSULES 25MG | PEGASET 75 CAPSULES 75MG | PREBALIN CAPSULE 150MG | PREBALIN CAPSULE 25MG | PREBALIN CAPSULE 75MG | PREGA CAPSULES 150 MG | PREGA CAPSULES 25 MG | PREGA CAPSULES 75 MG | PREGABALIN MEVON HARD CAPSULES 150 MG | PREGABALIN MEVON HARD CAPSULES 25 MG | PREGABALIN MEVON HARD CAPSULES 75 MG | PREGABALIN ORION HARD CAPSULE 150MG | PREGABALIN ORION HARD CAPSULE 25MG | PREGABALIN ORION HARD CAPSULE 75MG | PREGABALIN SANDOZ CAPSULES 150MG | PREGABALIN SANDOZ CAPSULES 25MG | PREGABALIN SANDOZ CAPSULES 75MG | PREGAREDI CAPSULE 150 MG | PREGAREDI CAPSULE 75MG | PREGATAS-150 CAPSULE 150 MG | PREGATAS-75 CAPSULE 75 MG | PREZEL 150 CAPSULE 150MG | PREZEL 75 CAPSULE 75MG | REGADEX CAPSULE 150MG | REGADEX CAPSULE 25MG | REGADEX CAPSULE 300MG | REGADEX CAPSULE 50MG | REGADEX CAPSULE 75MG | REWISCA HARD CAPSULES 150MG | REWISCA HARD CAPSULES 25MG | REWISCA HARD CAPSULES 75MG | SIRANALEN CAPSULES 150MG | SIRANALEN CAPSULES 75MG",2017-10-11,2024-11-28,FALSE,FALSE,"NO GAP"
"pretomanid","J04AK08","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIMYCOBACTERIALS","DRUGS FOR TREATMENT OF TUBERCULOSIS","Other drugs for treatment of tuberculosis","pretomanid","PRETOMANID","",2019-08-14,NA,TRUE,TRUE,"FDA_ONLY"
"prilocaine","N01BB04","NERVOUS SYSTEM","ANESTHETICS","ANESTHETICS, LOCAL","Amides","prilocaine","CITANEST | CITANEST FORTE | CITANEST FORTE DENTAL | CITANEST PLAIN | CITANEST PLAIN DENTAL | EMLA | ORAQIX","CITANEST OCTAPRESSIN INJECTION | TAKIPRIL SOLUTION FOR INJECTION 20MG/ML",2003-12-19,2021-09-17,FALSE,FALSE,"NO GAP"
"primaquine","P01BA03","ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS","ANTIPROTOZOALS","ANTIMALARIALS","Aminoquinolines","primaquine","ARALEN PHOSPHATE W/ PRIMAQUINE PHOSPHATE | PRIMAQUINE","",1968-12-09,NA,TRUE,TRUE,"FDA_ONLY"
"primidone","N03AA03","NERVOUS SYSTEM","ANTIEPILEPTICS","ANTIEPILEPTICS","Barbiturates and derivatives","primidone","MYSOLINE","",1954-03-08,NA,FALSE,FALSE,"FDA_ONLY"
"probenecid","M04AB01","MUSCULO-SKELETAL SYSTEM","ANTIGOUT PREPARATIONS","ANTIGOUT PREPARATIONS","Preparations increasing uric acid excretion","probenecid","BENEMID | COLBENEMID | ORLYNVAH | POLYCILLIN-PRB | PRINCIPEN W/ PROBENECID","PROBENECID TABLET 500 mg",2024-10-25,1994-04-15,FALSE,FALSE,"NO GAP"
"probucol","C10AX02","CARDIOVASCULAR SYSTEM","LIPID MODIFYING AGENTS","LIPID MODIFYING AGENTS, PLAIN","Other lipid modifying agents","probucol","LORELCO","",1977-02-01,NA,FALSE,FALSE,"FDA_ONLY"
"procainamide","C01BA02","CARDIOVASCULAR SYSTEM","CARDIAC THERAPY","ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class Ia","procainamide","PROCANBID | PRONESTYL","",1996-01-31,NA,FALSE,FALSE,"FDA_ONLY"
"procaine","C05AD05 | N01BA02 | S01HA05","CARDIOVASCULAR SYSTEM | NERVOUS SYSTEM | SENSORY ORGANS","ANESTHETICS | OPHTHALMOLOGICALS | VASOPROTECTIVES","AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE | ANESTHETICS, LOCAL | LOCAL ANESTHETICS","Esters of aminobenzoic acid | Local anesthetics","procaine","ACHROMYCIN | RAVOCAINE AND NOVOCAIN W/ LEVOPHED | RAVOCAINE AND NOVOCAIN W/ NEO-COBEFRIN","PROCANOL LOTION 2%",1954-07-01,1997-01-25,FALSE,FALSE,"PARTIAL HSA (HSA STANDALONE)"
"procaine merethoxylline","C05AD05 | N01BA02 | S01HA05","CARDIOVASCULAR SYSTEM | NERVOUS SYSTEM | SENSORY ORGANS","ANESTHETICS | OPHTHALMOLOGICALS | VASOPROTECTIVES","AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE | ANESTHETICS, LOCAL | LOCAL ANESTHETICS","Esters of aminobenzoic acid | Local anesthetics","procaine","DICURIN PROCAINE","",NA,NA,FALSE,FALSE,"FDA_ONLY"
"procarbazine","L01XB01","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","OTHER ANTINEOPLASTIC AGENTS","Methylhydrazines","procarbazine","MATULANE","",1969-07-22,NA,TRUE,TRUE,"FDA_ONLY"
"prochlorperazine","N05AB04","NERVOUS SYSTEM","PSYCHOLEPTICS","ANTIPSYCHOTICS","Phenothiazines with piperazine structure","prochlorperazine","COMPAZINE","PROCHLOR TABLETS 5 mg | PROPERAZINE TABLET 5 mg | STEMETIL INJECTION 12.5 mg/ml",1956-10-23,1989-05-31,FALSE,FALSE,"NO GAP"
"procyclidine","N04AA04","NERVOUS SYSTEM","ANTI-PARKINSON DRUGS","ANTICHOLINERGIC AGENTS","Tertiary amines","procyclidine","KEMADRIN","",1955-07-27,NA,FALSE,FALSE,"FDA_ONLY"
"progesterone","G03DA04","GENITO URINARY SYSTEM AND SEX HORMONES","SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM","PROGESTOGENS","Pregnen (4) derivatives","progesterone","BIJUVA | CRINONE | ENDOMETRIN | MILPROSA | PROGESTASERT | PROGESTERONE | PROMETRIUM","CRINONE PROGESTERONE VAGINAL GEL 8% | CYCLOGEST PESSARY 400 mg | ENDOMETRIN VAGINAL TABLETS 100 MG | UTROGESTAN CAPSULE 100 mg (White)",2020-04-29,2016-05-12,TRUE,TRUE,"NO GAP"
"proguanil","P01BB01","ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS","ANTIPROTOZOALS","ANTIMALARIALS","Biguanides","proguanil","MALARONE | MALARONE PEDIATRIC","MALARONE TABLET",2000-07-14,1998-05-16,FALSE,FALSE,"NO GAP"
"proline","B05BA01","BLOOD AND BLOOD FORMING ORGANS","BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS","I.V. SOLUTIONS","Solutions for parenteral nutrition","amino acids","","AMINOPLASMAL-15% INFUSION | AMINOVEN SOLUTION FOR INFUSION 10% | AMINOVEN SOLUTION FOR INFUSION 15% | AMINOVEN SOLUTION FOR INFUSION 5% | NEPHROSTERIL FOR INTRAVENOUS INFUSION | TROPHAMINE INJECTION 10% | VAMINOLACT INTRAVENOUS SOLUTION",NA,2021-09-30,FALSE,FALSE,"HSA_ONLY"
"promazine","N05AA03","NERVOUS SYSTEM","PSYCHOLEPTICS","ANTIPSYCHOTICS","Phenothiazines with aliphatic side-chain","promazine","SPARINE","",1957-04-08,NA,FALSE,FALSE,"FDA_ONLY"
"promethazine","D04AA10 | R06AD02","DERMATOLOGICALS | RESPIRATORY SYSTEM","ANTIHISTAMINES FOR SYSTEMIC USE | ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIHISTAMINES FOR SYSTEMIC USE | ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","Antihistamines for topical use | Phenothiazine derivatives","promethazine","MEPERGAN | PHENERGAN | PHENERGAN VC | PHENERGAN VC W/ CODEINE | PHENERGAN W/ CODEINE | PROMETHAZINE HYDROCHLORIDE AND DEXTROMETHORPHAN HYDROBROMIDE | PROMETHAZINE HYDROCHLORIDE PLAIN","AXCEL PROMETHAZINE-5 SYRUP 5 mg/5 ml | DBL PROMETHAZINE HYDROCHLORIDE INJECTION BP 50 mg/2 ml | DHASEDYL DM SYRUP | PROMAGEN 10 ORAL MIXTURE 10 mg/5 ml | PROMAGEN 5 ORAL MIXTURE 5 mg/5 ml | PROMETHAZINE 5 MG SYRUP 5 mg/5 ml | PROMEZINE SYRUP 5MG/5ML | PROZINE SYRUP 5 mg/5 ml | PROZINE-10 SYRUP 10 mg/5 ml | RHINATHIOL PROMETHAZINE SYRUP | XEPAGAN ELIXIR 10 mg/5 ml | XEPAGAN-5 ELIXIR 5 mg/5 ml",1961-11-13,2020-12-22,FALSE,FALSE,"NO GAP"
"promethazine theoclate","R06AD02","RESPIRATORY SYSTEM","ANTIHISTAMINES FOR SYSTEMIC USE","ANTIHISTAMINES FOR SYSTEMIC USE","Phenothiazine derivatives","promethazine","","VOTAZINE TABLET 25 mg",NA,1990-02-22,FALSE,FALSE,"HSA_ONLY"
"propafenone","C01BC03","CARDIOVASCULAR SYSTEM","CARDIAC THERAPY","ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class Ic","propafenone","RYTHMOL | RYTHMOL SR","RYTMONORM TABLET 150 mg",2003-09-04,1988-04-26,FALSE,FALSE,"NO GAP"
"propantheline","A03AB05","ALIMENTARY TRACT AND METABOLISM","DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS","DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS","Synthetic anticholinergics, quaternary ammonium compounds","propantheline","PRO-BANTHINE","",1953-04-02,NA,FALSE,FALSE,"FDA_ONLY"
"proparacaine","S01HA04","SENSORY ORGANS","OPHTHALMOLOGICALS","LOCAL ANESTHETICS","Local anesthetics","proxymetacaine","","ALCAINE STERILE OPHTHALMIC SOLUTION 0.5%",NA,1990-06-13,FALSE,FALSE,"HSA_ONLY"
"propiomazine","N05CM06","NERVOUS SYSTEM","PSYCHOLEPTICS","HYPNOTICS AND SEDATIVES","Other hypnotics and sedatives","propiomazine","LARGON","",1960-12-05,NA,FALSE,FALSE,"FDA_ONLY"
"propofol","N01AX10","NERVOUS SYSTEM","ANESTHETICS","ANESTHETICS, GENERAL","Other general anesthetics","propofol","DIPRIVAN","BAXTER PROPOFOL MCT-LCT EMULSION FOR INJECTION OR INFUSION 1% W/V | FRESOFOL MCT/LCT (PROPOFOL) EMULSION FOR INJECTION OR INFUSION 2% | FRESOFOL MCT/LCT EMULSION FOR INJECTION OR INFUSION IN PRE-FILLED SYRINGE 2% | PROPOFOL 1% MCT/LCT FRESENIUS EMULSION FOR INJECTION OR INFUSION | Propofol-Lipuro 2% (20mg/ml) | PROPOFOL-LIPURO INJECTION 1% w/v",1989-10-02,2024-07-19,TRUE,TRUE,"NO GAP"
"propranolol","C07AA05","CARDIOVASCULAR SYSTEM","BETA BLOCKING AGENTS","BETA BLOCKING AGENTS","Beta blocking agents, non-selective","propranolol","HEMANGEOL | INDERAL | INDERAL LA | INDERIDE LA 120/50 | INDERIDE LA 160/50 | INDERIDE LA 80/50 | INDERIDE-40/25 | INDERIDE-80/25 | INNOPRAN XL | PROPRANOLOL HYDROCHLORIDE","APO-PROPRANOLOL TABLET 10 mg | APO-PROPRANOLOL TABLET 40 mg | INPANOL TABLETS 10 mg | NALOL TABLET 10 mg (Revised formula) | NALOL TABLET 40 mg | NALOL TABLET 80 mg | PROPANOL TABLET 10 mg | PROPANOL TABLETS 40 mg",2014-03-14,1994-05-05,TRUE,TRUE,"NO GAP"
"propyliodone","V08AD03","VARIOUS","CONTRAST MEDIA","X-RAY CONTRAST MEDIA, IODINATED","Non-watersoluble X-ray contrast media","propyliodone","DIONOSIL AQUEOUS | DIONOSIL OILY","",NA,NA,FALSE,FALSE,"FDA_ONLY"
"propylthiouracil","H03BA02","SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS","THYROID THERAPY","ANTITHYROID PREPARATIONS","Thiouracils","propylthiouracil","PROPYLTHIOURACIL","PROPYL TABLET 50 mg | PROPYLTHIOURACIL TABLETS BP 50 mg",1947-07-28,2001-10-08,FALSE,TRUE,"NO GAP"
"protamine","V03AB14","VARIOUS","ALL OTHER THERAPEUTIC PRODUCTS","ALL OTHER THERAPEUTIC PRODUCTS","Antidotes","protamine","PROTAMINE SULFATE","PROSULF INJECTION 1%",1969-08-13,1989-10-02,FALSE,TRUE,"NO GAP"
"protamine crystallised insulin aspart","A10AD05","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","INSULINS AND ANALOGUES","Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting","insulin aspart","","NOVOMIX 30 FLEXPEN INJECTION 100 u/ml",NA,2003-02-06,FALSE,FALSE,"HSA_ONLY"
"protein c","B02BD01","BLOOD AND BLOOD FORMING ORGANS","ANTIHEMORRHAGICS","VITAMIN K AND OTHER HEMOSTATICS","Blood coagulation factors","coagulation factor IX, II, VII and X in combination","","OCTAPLEX POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 500 IU",NA,2016-01-28,FALSE,TRUE,"HSA_ONLY"
"protein carrier","J07AL52","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","BACTERIAL VACCINES","Pneumococcal vaccines","pneumococcus purified polysaccharides antigen and haemophilus influenzae, conjugated","","Synflorix Suspension for Injection (Prefilled Syringe)",NA,2010-03-19,FALSE,FALSE,"HSA_ONLY"
"protein s","B02BD01","BLOOD AND BLOOD FORMING ORGANS","ANTIHEMORRHAGICS","VITAMIN K AND OTHER HEMOSTATICS","Blood coagulation factors","coagulation factor IX, II, VII and X in combination","","OCTAPLEX POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 500 IU",NA,2016-01-28,FALSE,TRUE,"HSA_ONLY"
"protirelin","V04CJ02","VARIOUS","DIAGNOSTIC AGENTS","OTHER DIAGNOSTIC AGENTS","Tests for thyreoidea function","protirelin","THYPINONE | THYREL TRH","",1978-07-18,NA,TRUE,FALSE,"FDA_ONLY"
"protriptyline","N06AA11","NERVOUS SYSTEM","PSYCHOANALEPTICS","ANTIDEPRESSANTS","Non-selective monoamine reuptake inhibitors","protriptyline","VIVACTIL","",1967-09-27,NA,FALSE,FALSE,"FDA_ONLY"
"prucalopride","A06AX05","ALIMENTARY TRACT AND METABOLISM","DRUGS FOR CONSTIPATION","DRUGS FOR CONSTIPATION","Other drugs for constipation","prucalopride","MOTEGRITY","Resolor Film-coated Tablet 1 mg | Resolor Film-coated Tablet 2 mg",2018-12-14,2012-02-14,FALSE,FALSE,"NO GAP"
"pseudoephedrine","R01BA02","RESPIRATORY SYSTEM","NASAL PREPARATIONS","NASAL DECONGESTANTS FOR SYSTEMIC USE","Sympathomimetics","pseudoephedrine","ACTIFED | ACTIFED W/ CODEINE | ADVIL ALLERGY SINUS | ADVIL COLD AND SINUS | AFRINOL | ALEVE-D SINUS & COLD | ALLEGRA-D 12 HOUR ALLERGY AND CONGESTION | ALLEGRA-D 24 HOUR ALLERGY AND CONGESTION | BENYLIN | CHILDREN'S ADVIL ALLERGY SINUS | CHILDREN'S ADVIL COLD | CHILDREN'S MOTRIN COLD | CHLOR-TRIMETON | CLARINEX D 24 HOUR | CLARINEX-D 12 HOUR | CLARITIN-D | CLARITIN-D 24 HOUR | CODIMAL-L.A. 12 | DIMETANE-DX | DISOPHROL | DRIXORAL | DRIXORAL PLUS | EFIDAC 24 PSEUDOEPHEDRINE HYDROCHLORIDE/BROMPHENIRAMINE MALEATE | HYCOFENIX | ISOCLOR | MUCINEX D | NOVAFED | PSEUDO-12 | PSEUDOEPHEDRINE HYDROCHLORIDE AND CHLORPHENIRAMINE MALEATE | REZIRA | SEMPREX-D | SINE-AID IB | SUDAFED 12 HOUR | SUDAFED 24 HOUR | TAVIST ALLERGY/SINUS/HEADACHE | TRINALIN | ZUTRIPRO | ZYRTEC-D 12 HOUR","ACTIHIST SYRUP | ACTIMIN TABLET | Aerius D-12 Modified Release Tablets 2.5mg/120mg | BEACTAFED SYRUP | BEAFLU PLUS TABLET | BECAME TABLET | CLARITYN-D 12HOUR REPETABS | CLARITYN-D 24HOUR EXTENDED RELEASE TABLET | COLDSOFT DAY SOFT GELATIN CAPSULE | COLDSOFT NIGHT SOFT GELATIN CAPSULE | DE-COLD S.R.F.C TABLETS | DECONDINE SYRUP | DECONDINE TABLET | FEBRICOL TABLET | FEDAC SYRUP | FEDAC TABLET | FENFEDRIN CAPSULE | PANADOL COLD RELIEF PSE CAPLET | PEACEF SYRUP 30 mg/5 ml | POLARINE SYRUP | POLARINE TABLET | PSEUDORINE TABLETS 60 mg | TELFAST D TABLET | ZYRTEC-D",2015-05-14,2010-03-05,FALSE,FALSE,"NO GAP"
"purified capsular polysaccharide of hib","J07AG01","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","BACTERIAL VACCINES","Haemophilus influenzae B vaccines","haemophilus influenzae B, purified antigen conjugated","","HIBERIX VACCINE 10 mcg/0.5 ml",NA,1998-07-02,FALSE,TRUE,"HSA_ONLY"
"purified diphtheria toxoid","J07AM51","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","BACTERIAL VACCINES","Tetanus vaccines","tetanus toxoid, combinations with diphtheria toxoid","","IMOVAX d.T., SUSPENSION FOR INJECTION IN 0.5 mL PRE-FILLED SYRINGE",NA,2024-04-30,FALSE,FALSE,"HSA_ONLY"
"purified fish oil","B05BA02","BLOOD AND BLOOD FORMING ORGANS","BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS","I.V. SOLUTIONS","Solutions for parenteral nutrition","fat emulsions","","SMOFlipid 20%",NA,2007-04-12,FALSE,FALSE,"HSA_ONLY"
"purified tetanus toxoid","J07AM01","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","BACTERIAL VACCINES","Tetanus vaccines","tetanus toxoid","","IMOVAX d.T., SUSPENSION FOR INJECTION IN 0.5 mL PRE-FILLED SYRINGE | TETAVAX single dose, suspension for injection in a prefilled syringe",NA,2024-04-30,FALSE,TRUE,"HSA_ONLY"
"purified vi capsular polysaccharide of typhi","J07AP03","ANTIINFECTIVES FOR SYSTEMIC USE","VACCINES","BACTERIAL VACCINES","Typhoid vaccines","typhoid, purified polysaccharide antigen","","TYPHIM VI INJECTION 0.025 mg/0.5 ml",NA,1995-12-16,FALSE,TRUE,"HSA_ONLY"
"pyrazinamide","J04AK01","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIMYCOBACTERIALS","DRUGS FOR TREATMENT OF TUBERCULOSIS","Other drugs for treatment of tuberculosis","pyrazinamide","RIFATER","PYRAZINAMIDE TABLET 500 mg",1994-05-31,1988-05-09,FALSE,TRUE,"PARTIAL HSA (HSA STANDALONE)"
"pyridostigmine","N07AA02","NERVOUS SYSTEM","OTHER NERVOUS SYSTEM DRUGS","PARASYMPATHOMIMETICS","Anticholinesterases","pyridostigmine","MESTINON | PYRIDOSTIGMINE BROMIDE | REGONOL","MESTINON TABLET 60 mg",2003-02-05,1989-05-22,FALSE,TRUE,"NO GAP"
"pyridoxine","A11HA02","ALIMENTARY TRACT AND METABOLISM","VITAMINS","OTHER PLAIN VITAMIN PREPARATIONS","Other plain vitamin preparations","pyridoxine (vit B6)","BENDECTIN | BEROCCA PN | BONJESTA | DICLEGIS | INFUVITE ADULT | INFUVITE PEDIATRIC | INFUVITE PEDIATRIC (PHARMACY BULK PACKAGE) | M.V.C. 9+3 | M.V.I. ADULT | M.V.I. ADULT (PHARMACY BULK PACKAGE) | M.V.I. PEDIATRIC | M.V.I.-12 ADULT | M.V.I.-12 LYOPHILIZED | MVC PLUS | TPN | VITAPED","BONJESTA EXTENDED-RELEASE TABLETS 20 MG/20 MG | DICLECTIN DELAYED RELEASE TABLETS 10MG/10MG | IBERET-FOLIC-500 TABLET | NUTRIHEALTH NEUROVIT FORTE TABLET",2016-11-07,2023-09-18,TRUE,TRUE,"NO GAP"
"pyrimethamine","P01BD01","ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS","ANTIPROTOZOALS","ANTIMALARIALS","Diaminopyrimidines","pyrimethamine","DARAPRIM | FANSIDAR","",1981-10-28,NA,TRUE,TRUE,"FDA_ONLY"
"pyrithione","D11AX12","DERMATOLOGICALS","OTHER DERMATOLOGICAL PREPARATIONS","OTHER DERMATOLOGICAL PREPARATIONS","Other dermatologicals","pyrithione zinc","HEAD & SHOULDERS CONDITIONER","",NA,NA,FALSE,FALSE,"FDA_ONLY"
"pyrophosphate decahydrate","V09BA03","VARIOUS","DIAGNOSTIC RADIOPHARMACEUTICALS","SKELETON","Technetium (99mTc) compounds","technetium (99mTc) pyrophosphate","","TECHNESCAN PYP, KIT FOR RADIOPHARMACEUTICAL PREPARATION, 20MG/VIAL",NA,2021-07-09,FALSE,FALSE,"HSA_ONLY"
"pyrvinium","P02CX01","ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS","ANTHELMINTICS","ANTINEMATODAL AGENTS","Other antinematodals","pyrvinium","POVAN","",NA,NA,TRUE,FALSE,"FDA_ONLY"
"quazepam","N05CD10","NERVOUS SYSTEM","PSYCHOLEPTICS","HYPNOTICS AND SEDATIVES","Benzodiazepine derivatives","quazepam","DORAL","",1985-12-27,NA,FALSE,FALSE,"FDA_ONLY"
"quetiapine","N05AH04","NERVOUS SYSTEM","PSYCHOLEPTICS","ANTIPSYCHOTICS","Diazepines, oxazepines, thiazepines and oxepines","quetiapine","SEROQUEL | SEROQUEL XR","ALVOQUEL FILM COATED TABLETS 100MG | ALVOQUEL FILM COATED TABLETS 200MG | ALVOQUEL FILM COATED TABLETS 25MG | APO-QUETIAPINE TABLET 100MG | APO-QUETIAPINE TABLET 200MG | APO-QUETIAPINE TABLET 25MG | EVIPSYZED 25 QUETIAPINE FUMARATE TABLETS USP 25MG | Ketipinor Tablet 100 mg | Ketipinor Tablet 200 mg | Quetiapine Sandoz 100 mg Tablets | Quetiapine Sandoz 25 mg Tablets | SAQUIN SR PROLONGED-RELEASE TABLETS 150mg | SAQUIN SR PROLONGED-RELEASE TABLETS 200MG | SAQUIN SR PROLONGED-RELEASE TABLETS 300MG | SAQUIN SR PROLONGED-RELEASE TABLETS 400MG | SAQUIN SR PROLONGED-RELEASE TABLETS 50MG | SEROQUEL TABLET 100 mg | SEROQUEL TABLET 200 mg | SEROQUEL TABLET 25 mg | SEROQUEL TABLET 300mg | Seroquel XR Tablet 150 mg | Seroquel XR Tablet 200mg | Seroquel XR Tablet 300mg | Seroquel XR Tablet 400mg | Seroquel XR Tablet 50mg | SQURO XR 200 FILM COATED TABLET 200 MG | SQURO XR 300 FILM COATED TABLET 300 MG | SQURO XR 50 FILM COATED TABLET 50 MG",2007-05-17,2024-08-23,FALSE,TRUE,"NO GAP"
"quetiapine eq","N05AH04","NERVOUS SYSTEM","PSYCHOLEPTICS","ANTIPSYCHOTICS","Diazepines, oxazepines, thiazepines and oxepines","quetiapine","","Ketipinor Tablet 25 mg",NA,2010-02-26,FALSE,TRUE,"HSA_ONLY"
"quinapril","C09AA06","CARDIOVASCULAR SYSTEM","AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM","ACE INHIBITORS, PLAIN","ACE inhibitors, plain","quinapril","ACCUPRIL | ACCURETIC","",1999-12-28,NA,FALSE,FALSE,"FDA_ONLY"
"quinethazone","C03BA02","CARDIOVASCULAR SYSTEM","DIURETICS","LOW-CEILING DIURETICS, EXCL. THIAZIDES","Sulfonamides, plain","quinethazone","HYDROMOX | HYDROMOX R","",1963-04-10,NA,FALSE,FALSE,"FDA_ONLY"
"quinidine","C01BA01","CARDIOVASCULAR SYSTEM","CARDIAC THERAPY","ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class Ia","quinidine","DURAQUIN | NUEDEXTA | QUINAGLUTE | QUINIDEX | QUINIDINE GLUCONATE","",2010-10-29,NA,FALSE,FALSE,"FDA_ONLY"
"quinidine polygalacturonate","C01BA01","CARDIOVASCULAR SYSTEM","CARDIAC THERAPY","ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class Ia","quinidine","CARDIOQUIN","",NA,NA,FALSE,FALSE,"FDA_ONLY"
"quinine","P01BC01","ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS","ANTIPROTOZOALS","ANTIMALARIALS","Methanolquinolines","quinine","QUALAQUIN","",2005-08-12,NA,TRUE,TRUE,"FDA_ONLY"
"quizartinib","L01EX11","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","Other protein kinase inhibitors","quizartinib","VANFLYTA","",2023-07-20,NA,TRUE,FALSE,"FDA_ONLY"
"rabbit anti t lymphocyte immunoglobulin","L04AA04","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSUPPRESSANTS","IMMUNOSUPPRESSANTS","Selective immunosuppressants","antithymocyte immunoglobulin (rabbit)","","GRAFALON 20 mg/ml",NA,1991-05-27,FALSE,FALSE,"HSA_ONLY"
"rabbit anti thymocyte immunoglobulin","L04AA04","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSUPPRESSANTS","IMMUNOSUPPRESSANTS","Selective immunosuppressants","antithymocyte immunoglobulin (rabbit)","","Thymoglobuline 5mg/ml Powder for concentrate for solution for infusion",NA,1990-03-07,FALSE,FALSE,"HSA_ONLY"
